λ_001,λ_002,λ_003,λ_004,λ_005,λ_006,λ_007,λ_008,λ_009,λ_010,λ_011,λ_012,λ_013,λ_014,λ_015,λ_016,λ_017,λ_018,λ_019,λ_020,λ_021,λ_022,λ_023,λ_024,λ_025,λ_026,λ_027,λ_028,λ_029,λ_030,λ_031,λ_032,λ_033,λ_034,λ_035,λ_036,λ_037,λ_038,λ_039,λ_040,λ_041,λ_042,λ_043,λ_044,λ_045,λ_046,λ_047,λ_048,λ_049,λ_050,λ_051,λ_052,λ_053,λ_054,λ_055,λ_056,λ_057,λ_058,λ_059,λ_060,λ_061,λ_062,λ_063,λ_064,λ_065,λ_066,λ_067,λ_068,λ_069,λ_070,λ_071,λ_072,λ_073,λ_074,λ_075,λ_076,λ_077,λ_078,λ_079,λ_080,λ_081,λ_082,λ_083,λ_084,λ_085,λ_086,λ_087,λ_088,λ_089,λ_090,λ_091,λ_092,λ_093,λ_094,λ_095,λ_096,λ_097,λ_098,λ_099,λ_100,λ_101,λ_102,λ_103,λ_104,λ_105,λ_106,λ_107,λ_108,λ_109,λ_110,λ_111,λ_112,λ_113,λ_114,λ_115,λ_116,λ_117,λ_118,λ_119,λ_120,λ_121,λ_122,λ_123,λ_124,λ_125,λ_126,λ_127,λ_128,λ_129,λ_130,λ_131,λ_132,λ_133,λ_134,λ_135
0.339,0.344,0.356,0.372,0.36,0.352,0.355,0.369,0.377,0.372,0.362,0.365,0.359,0.363,0.361,0.362,0.366,0.37,0.382,0.381,0.372,0.368,0.388,0.409,0.414,0.435,0.467,0.51,0.546,0.574,0.636,0.696,0.733,0.763,0.783,0.801,0.816,0.816,0.826,0.838,0.816,0.79,0.778,0.755,0.721,0.71,0.7,0.699,0.687,0.682,0.674,0.659,0.669,0.669,0.647,0.646,0.647,0.649,0.645,0.635,0.63,0.628,0.611,0.576,0.574,0.561,0.545,0.546,0.545,0.53,0.53,0.526,0.526,0.539,0.568,0.644,0.752,0.891,1.067,1.25,1.432,1.649,1.815,1.941,2.129,2.298,2.494,2.664,2.798,2.905,3.004,3.158,3.236,3.292,3.297,3.11,3.235,3.426,3.468,3.484,3.546,3.569,3.544,3.533,3.537,3.565,3.647,3.616,3.635,3.716,3.738,3.798,3.738,3.784,3.718,3.696,3.847,3.909,3.853,3.895,4.005,3.843,3.838,3.891,3.923,3.83,4.075,4.052,4.043,4.014,4.086,3.956,4.025,4.038,3.955
0.354,0.356,0.347,0.402,0.388,0.37,0.385,0.413,0.423,0.419,0.414,0.421,0.419,0.411,0.401,0.398,0.403,0.425,0.436,0.427,0.43,0.433,0.449,0.466,0.485,0.509,0.534,0.563,0.609,0.645,0.699,0.756,0.798,0.837,0.842,0.86,0.874,0.899,0.895,0.917,0.892,0.861,0.849,0.845,0.803,0.79,0.792,0.795,0.785,0.77,0.766,0.753,0.763,0.77,0.752,0.741,0.744,0.737,0.735,0.735,0.736,0.723,0.711,0.705,0.688,0.68,0.667,0.646,0.642,0.637,0.621,0.625,0.631,0.655,0.685,0.752,0.843,0.988,1.194,1.371,1.537,1.705,1.853,1.973,2.2,2.317,2.482,2.634,2.766,2.877,2.986,3.057,3.091,3.147,3.212,3.028,3.079,3.368,3.422,3.431,3.434,3.441,3.461,3.461,3.468,3.487,3.501,3.516,3.527,3.537,3.525,3.577,3.572,3.626,3.653,3.662,3.659,3.648,3.722,3.774,3.731,3.697,3.709,3.777,3.818,3.812,3.802,3.839,3.908,3.817,3.904,3.932,3.661,3.77,3.805
0.314,0.354,0.367,0.391,0.379,0.334,0.334,0.378,0.396,0.379,0.376,0.395,0.396,0.379,0.362,0.372,0.375,0.394,0.393,0.386,0.399,0.392,0.407,0.428,0.445,0.458,0.492,0.534,0.576,0.617,0.687,0.735,0.775,0.811,0.825,0.843,0.844,0.859,0.874,0.882,0.86,0.842,0.818,0.781,0.753,0.749,0.742,0.748,0.747,0.749,0.754,0.747,0.752,0.764,0.764,0.777,0.764,0.768,0.796,0.813,0.814,0.811,0.816,0.811,0.805,0.789,0.766,0.769,0.771,0.764,0.752,0.763,0.754,0.775,0.819,0.902,0.991,1.145,1.345,1.549,1.718,1.913,2.108,2.247,2.449,2.609,2.849,3.012,3.149,3.253,3.379,3.474,3.489,3.531,3.587,3.425,3.466,3.727,3.84,3.813,3.822,3.879,3.914,3.935,3.921,3.938,3.922,3.923,3.986,4.03,4.025,4.154,4.045,4.089,4.073,4.067,4.101,4.112,4.077,4.198,4.292,4.176,4.129,4.273,4.318,4.223,4.135,4.168,4.248,4.359,4.268,4.19,4.241,4.27,4.223
0.347,0.352,0.366,0.373,0.365,0.372,0.365,0.369,0.368,0.367,0.366,0.382,0.384,0.358,0.353,0.354,0.356,0.374,0.37,0.371,0.37,0.373,0.382,0.388,0.4,0.427,0.445,0.477,0.518,0.559,0.62,0.672,0.692,0.731,0.737,0.761,0.778,0.786,0.795,0.803,0.791,0.775,0.77,0.756,0.712,0.717,0.727,0.741,0.758,0.768,0.794,0.825,0.854,0.889,0.924,0.966,1.014,1.046,1.094,1.111,1.175,1.198,1.227,1.266,1.281,1.29,1.295,1.304,1.318,1.308,1.317,1.332,1.332,1.356,1.371,1.448,1.574,1.72,1.89,2.017,2.226,2.464,2.555,2.669,2.889,2.955,3.2,3.339,3.517,3.663,3.716,3.775,3.855,3.906,4.01,3.759,3.782,4.048,4.132,4.175,4.221,4.277,4.21,4.199,4.26,4.302,4.323,4.228,4.282,4.333,4.332,4.356,4.306,4.286,4.354,4.399,4.435,4.416,4.563,4.526,4.536,4.517,4.548,4.542,4.588,4.494,4.619,4.674,4.501,4.603,4.618,4.642,4.626,4.8,4.684
0.45,0.444,0.421,0.409,0.422,0.408,0.422,0.428,0.417,0.417,0.4,0.399,0.376,0.368,0.382,0.369,0.368,0.39,0.385,0.381,0.388,0.386,0.392,0.406,0.418,0.428,0.451,0.483,0.499,0.527,0.579,0.613,0.635,0.666,0.68,0.697,0.698,0.716,0.733,0.76,0.756,0.737,0.746,0.753,0.752,0.775,0.794,0.84,0.886,0.935,1.003,1.088,1.161,1.243,1.346,1.444,1.532,1.637,1.74,1.817,1.92,1.988,2.072,2.15,2.222,2.238,2.261,2.313,2.345,2.36,2.396,2.411,2.402,2.455,2.487,2.551,2.596,2.741,2.874,3.004,3.117,3.312,3.385,3.508,3.7,3.811,3.892,3.999,4.061,4.159,4.22,4.251,4.335,4.33,4.468,4.112,4.173,4.551,4.618,4.655,4.663,4.704,4.657,4.626,4.683,4.724,4.666,4.675,4.644,4.821,4.819,4.865,4.767,4.825,4.876,4.804,4.815,4.804,4.874,4.945,4.963,4.823,4.878,4.904,4.946,4.931,4.872,4.985,4.957,4.975,4.955,5.117,5.091,5.049,4.897
0.414,0.432,0.424,0.417,0.403,0.411,0.412,0.404,0.388,0.384,0.36,0.367,0.361,0.362,0.362,0.363,0.353,0.356,0.346,0.344,0.357,0.348,0.366,0.381,0.382,0.382,0.404,0.431,0.461,0.496,0.544,0.585,0.613,0.635,0.639,0.647,0.661,0.681,0.703,0.705,0.684,0.683,0.697,0.693,0.702,0.712,0.741,0.792,0.833,0.887,0.95,1.036,1.146,1.229,1.328,1.443,1.556,1.672,1.777,1.866,2.005,2.081,2.149,2.269,2.351,2.387,2.385,2.421,2.494,2.514,2.537,2.557,2.582,2.575,2.637,2.712,2.79,2.915,3.064,3.226,3.339,3.439,3.552,3.671,3.872,3.98,4.103,4.248,4.267,4.353,4.481,4.539,4.569,4.564,4.595,4.271,4.407,4.711,4.804,4.808,4.914,4.891,4.962,4.904,4.858,5.014,4.951,4.984,4.987,5.058,5.029,5.193,5.126,4.967,4.985,5.11,5.033,4.951,5.022,5.271,5.296,5.112,5.127,5.301,5.254,5.127,5.287,5.293,5.408,5.461,5.373,5.215,5.272,5.411,5.18
0.377,0.376,0.351,0.359,0.371,0.38,0.382,0.379,0.386,0.397,0.38,0.387,0.378,0.359,0.355,0.36,0.362,0.383,0.376,0.37,0.374,0.367,0.383,0.402,0.409,0.425,0.461,0.499,0.532,0.557,0.61,0.67,0.714,0.751,0.766,0.779,0.785,0.787,0.813,0.828,0.808,0.785,0.769,0.759,0.748,0.735,0.732,0.755,0.775,0.79,0.807,0.849,0.893,0.935,0.966,0.993,1.047,1.102,1.163,1.186,1.245,1.289,1.317,1.342,1.386,1.398,1.381,1.413,1.438,1.447,1.453,1.445,1.431,1.469,1.542,1.575,1.678,1.83,2.035,2.222,2.414,2.615,2.794,2.928,3.105,3.295,3.48,3.612,3.749,3.876,4.022,4.099,4.123,4.234,4.32,4.045,4.098,4.37,4.458,4.536,4.573,4.577,4.619,4.57,4.557,4.572,4.583,4.559,4.572,4.651,4.668,4.698,4.647,4.741,4.712,4.613,4.725,4.748,4.734,4.885,4.876,4.871,4.74,4.786,4.904,4.981,4.942,4.839,4.874,5.026,4.999,5.008,4.978,4.816,4.689
0.311,0.365,0.347,0.36,0.353,0.341,0.355,0.365,0.365,0.361,0.354,0.38,0.369,0.358,0.368,0.367,0.381,0.392,0.388,0.388,0.393,0.379,0.398,0.406,0.421,0.444,0.471,0.517,0.55,0.586,0.649,0.698,0.732,0.766,0.791,0.806,0.811,0.818,0.832,0.852,0.83,0.786,0.769,0.755,0.722,0.714,0.705,0.693,0.704,0.706,0.693,0.686,0.707,0.682,0.672,0.681,0.678,0.689,0.68,0.674,0.673,0.678,0.656,0.667,0.639,0.615,0.594,0.602,0.62,0.592,0.583,0.581,0.578,0.604,0.648,0.699,0.799,0.931,1.106,1.322,1.5,1.689,1.864,2.027,2.231,2.455,2.689,2.821,2.945,3.117,3.267,3.353,3.395,3.448,3.576,3.377,3.378,3.657,3.692,3.736,3.754,3.808,3.844,3.867,3.866,3.857,3.737,3.798,3.911,3.912,3.843,3.991,4.001,4.055,4.084,4.039,4.003,4.086,4.148,4.098,4.084,4.1,4.117,4.221,4.213,4.163,4.23,4.352,4.304,4.308,4.22,4.3,4.347,4.458,4.414
0.294,0.342,0.335,0.373,0.37,0.355,0.372,0.396,0.404,0.407,0.394,0.399,0.398,0.396,0.393,0.404,0.411,0.415,0.425,0.427,0.439,0.424,0.446,0.463,0.48,0.497,0.525,0.577,0.601,0.624,0.677,0.738,0.774,0.805,0.845,0.842,0.831,0.847,0.895,0.885,0.882,0.852,0.824,0.819,0.794,0.78,0.778,0.78,0.784,0.77,0.764,0.776,0.773,0.745,0.752,0.748,0.727,0.727,0.746,0.722,0.729,0.732,0.729,0.714,0.707,0.688,0.667,0.658,0.665,0.657,0.635,0.634,0.628,0.635,0.704,0.772,0.86,1.003,1.184,1.361,1.533,1.689,1.812,1.998,2.184,2.276,2.467,2.667,2.812,2.878,2.992,3.058,3.102,3.12,3.265,3.159,3.141,3.284,3.332,3.436,3.502,3.495,3.492,3.529,3.561,3.551,3.587,3.647,3.706,3.782,3.765,3.744,3.64,3.723,3.838,3.815,3.762,3.821,3.837,3.83,3.94,3.721,3.82,3.99,3.928,3.854,3.937,4.017,4.136,4.047,4.044,4.176,4.096,4.1,4.182
0.326,0.328,0.34,0.34,0.348,0.359,0.372,0.397,0.407,0.388,0.389,0.411,0.395,0.39,0.39,0.391,0.396,0.417,0.422,0.409,0.419,0.417,0.431,0.448,0.462,0.478,0.51,0.55,0.6,0.611,0.661,0.713,0.748,0.781,0.808,0.834,0.829,0.844,0.859,0.864,0.85,0.84,0.818,0.804,0.776,0.77,0.761,0.755,0.759,0.757,0.757,0.757,0.749,0.746,0.747,0.739,0.725,0.709,0.729,0.726,0.725,0.708,0.694,0.693,0.68,0.66,0.636,0.642,0.636,0.624,0.619,0.611,0.643,0.655,0.68,0.743,0.864,1.011,1.166,1.346,1.502,1.655,1.83,1.961,2.137,2.281,2.487,2.6,2.719,2.773,2.865,2.985,3.002,3.075,3.167,2.937,3.076,3.212,3.184,3.288,3.329,3.367,3.351,3.314,3.362,3.387,3.44,3.439,3.4,3.512,3.612,3.638,3.587,3.613,3.61,3.517,3.558,3.609,3.643,3.691,3.744,3.682,3.648,3.723,3.773,3.735,3.744,3.885,3.903,3.887,3.869,3.826,3.688,3.786,3.644
0.346,0.35,0.344,0.367,0.352,0.354,0.377,0.388,0.388,0.377,0.389,0.401,0.4,0.401,0.395,0.394,0.379,0.406,0.401,0.387,0.391,0.409,0.422,0.437,0.448,0.471,0.503,0.537,0.585,0.608,0.664,0.734,0.751,0.794,0.823,0.831,0.826,0.841,0.873,0.884,0.86,0.832,0.809,0.79,0.782,0.778,0.758,0.762,0.76,0.743,0.738,0.733,0.729,0.72,0.724,0.727,0.698,0.688,0.692,0.694,0.687,0.683,0.682,0.673,0.67,0.637,0.615,0.616,0.598,0.601,0.591,0.579,0.58,0.611,0.649,0.707,0.808,0.974,1.139,1.297,1.506,1.688,1.847,1.968,2.164,2.28,2.513,2.633,2.732,2.876,2.914,2.998,3.045,3.127,3.181,3.027,3.123,3.235,3.307,3.334,3.393,3.465,3.492,3.488,3.512,3.515,3.479,3.517,3.538,3.65,3.698,3.699,3.596,3.607,3.629,3.703,3.785,3.716,3.681,3.689,3.708,3.809,3.725,3.818,3.777,3.728,3.629,3.775,3.795,3.864,3.925,3.783,3.774,3.744,3.684
0.356,0.344,0.345,0.345,0.355,0.363,0.385,0.394,0.401,0.409,0.403,0.428,0.418,0.394,0.393,0.388,0.379,0.41,0.409,0.412,0.417,0.413,0.427,0.45,0.466,0.48,0.516,0.55,0.587,0.614,0.687,0.749,0.778,0.787,0.807,0.843,0.847,0.845,0.867,0.874,0.862,0.821,0.828,0.824,0.791,0.769,0.764,0.756,0.756,0.75,0.745,0.752,0.756,0.745,0.732,0.723,0.711,0.72,0.715,0.709,0.721,0.705,0.704,0.683,0.676,0.649,0.622,0.623,0.621,0.615,0.605,0.611,0.606,0.618,0.667,0.721,0.822,0.982,1.139,1.326,1.527,1.649,1.788,1.947,2.195,2.249,2.453,2.575,2.714,2.831,2.873,2.999,3.047,3.052,3.139,2.921,2.96,3.121,3.247,3.288,3.338,3.32,3.399,3.366,3.4,3.38,3.401,3.414,3.415,3.472,3.524,3.52,3.527,3.509,3.56,3.592,3.637,3.629,3.657,3.681,3.647,3.708,3.731,3.743,3.691,3.663,3.732,3.727,3.632,3.853,3.978,3.828,3.744,3.731,3.834
0.331,0.34,0.349,0.35,0.347,0.363,0.376,0.379,0.382,0.389,0.386,0.396,0.398,0.391,0.384,0.382,0.391,0.405,0.41,0.405,0.421,0.406,0.422,0.443,0.461,0.484,0.506,0.535,0.578,0.616,0.675,0.742,0.786,0.819,0.836,0.853,0.851,0.86,0.878,0.895,0.874,0.85,0.841,0.805,0.785,0.77,0.764,0.774,0.767,0.752,0.73,0.747,0.738,0.73,0.717,0.708,0.697,0.706,0.706,0.696,0.703,0.683,0.666,0.665,0.642,0.619,0.601,0.597,0.597,0.581,0.573,0.566,0.567,0.589,0.628,0.679,0.794,0.971,1.154,1.34,1.475,1.67,1.841,2.009,2.248,2.385,2.586,2.718,2.84,2.973,3.043,3.103,3.16,3.203,3.26,3.089,3.137,3.372,3.403,3.506,3.58,3.533,3.524,3.5,3.598,3.618,3.604,3.594,3.62,3.656,3.728,3.765,3.74,3.811,3.729,3.78,3.852,3.813,3.777,3.859,3.928,3.818,3.839,3.972,3.946,3.904,3.976,3.938,3.908,3.914,3.946,3.997,3.923,4.056,4.068
0.342,0.352,0.365,0.386,0.391,0.377,0.384,0.38,0.381,0.39,0.397,0.396,0.41,0.4,0.388,0.397,0.392,0.402,0.408,0.412,0.418,0.41,0.439,0.451,0.466,0.478,0.519,0.564,0.592,0.631,0.688,0.756,0.798,0.837,0.849,0.869,0.875,0.881,0.901,0.914,0.893,0.854,0.845,0.822,0.79,0.782,0.762,0.754,0.759,0.768,0.738,0.743,0.737,0.744,0.723,0.699,0.7,0.705,0.71,0.698,0.69,0.686,0.676,0.653,0.639,0.625,0.613,0.614,0.584,0.569,0.563,0.553,0.565,0.591,0.61,0.683,0.796,0.964,1.17,1.355,1.533,1.728,1.9,2.041,2.268,2.383,2.611,2.777,2.906,3.021,3.104,3.193,3.278,3.353,3.384,3.214,3.194,3.427,3.516,3.549,3.574,3.635,3.642,3.608,3.666,3.67,3.58,3.626,3.674,3.732,3.799,3.855,3.805,3.859,3.917,3.864,3.873,3.917,3.856,3.879,3.894,3.883,3.875,3.979,3.988,3.98,4.018,3.945,4.002,4.069,4.141,4.106,4.078,4.014,3.996
0.334,0.392,0.375,0.38,0.362,0.375,0.391,0.398,0.399,0.394,0.4,0.419,0.407,0.402,0.406,0.406,0.419,0.431,0.432,0.431,0.452,0.443,0.46,0.484,0.488,0.516,0.553,0.584,0.626,0.65,0.708,0.78,0.827,0.854,0.86,0.869,0.891,0.898,0.921,0.921,0.89,0.857,0.848,0.82,0.79,0.782,0.769,0.767,0.768,0.76,0.739,0.757,0.751,0.736,0.72,0.704,0.687,0.693,0.689,0.688,0.694,0.692,0.679,0.647,0.635,0.645,0.618,0.619,0.612,0.595,0.576,0.585,0.596,0.598,0.636,0.677,0.782,0.941,1.107,1.284,1.488,1.647,1.881,1.972,2.168,2.309,2.473,2.652,2.814,2.885,2.928,3.002,3.083,3.129,3.159,3.008,3.036,3.215,3.31,3.386,3.439,3.354,3.353,3.456,3.503,3.442,3.493,3.491,3.527,3.549,3.581,3.624,3.511,3.557,3.582,3.512,3.612,3.699,3.654,3.645,3.766,3.732,3.719,3.709,3.782,3.684,3.659,3.766,3.845,3.956,3.85,3.844,3.919,3.78,3.921
0.353,0.357,0.337,0.363,0.373,0.363,0.351,0.365,0.376,0.368,0.38,0.38,0.384,0.391,0.392,0.404,0.407,0.425,0.431,0.452,0.464,0.461,0.48,0.495,0.502,0.526,0.562,0.592,0.625,0.639,0.688,0.729,0.756,0.782,0.8,0.808,0.794,0.806,0.817,0.819,0.792,0.761,0.746,0.721,0.705,0.685,0.672,0.671,0.665,0.653,0.628,0.632,0.623,0.618,0.603,0.599,0.596,0.589,0.596,0.583,0.581,0.58,0.569,0.555,0.536,0.535,0.522,0.517,0.514,0.497,0.494,0.492,0.5,0.499,0.53,0.578,0.672,0.795,0.938,1.071,1.215,1.359,1.474,1.577,1.716,1.821,1.983,2.12,2.252,2.362,2.489,2.561,2.583,2.628,2.68,2.467,2.56,2.779,2.799,2.811,2.848,2.835,2.916,2.962,2.945,2.967,3.015,2.95,2.923,2.972,3.031,3.042,3.07,3.089,3.103,3.036,3.082,3.129,3.157,3.181,3.252,3.2,3.22,3.246,3.156,3.208,3.199,3.201,3.17,3.139,3.203,3.158,3.416,3.241,3.175
0.368,0.368,0.379,0.403,0.377,0.37,0.378,0.39,0.362,0.376,0.381,0.387,0.408,0.419,0.419,0.428,0.45,0.494,0.511,0.498,0.505,0.526,0.556,0.578,0.587,0.619,0.642,0.672,0.706,0.711,0.739,0.768,0.781,0.8,0.815,0.823,0.816,0.808,0.81,0.815,0.767,0.735,0.722,0.723,0.689,0.688,0.665,0.657,0.64,0.635,0.617,0.615,0.611,0.61,0.592,0.573,0.565,0.566,0.582,0.576,0.582,0.575,0.56,0.576,0.561,0.539,0.53,0.55,0.549,0.532,0.53,0.542,0.531,0.53,0.573,0.594,0.656,0.739,0.864,0.982,1.046,1.11,1.209,1.261,1.337,1.438,1.577,1.608,1.708,1.799,1.863,1.968,2.03,2.022,2.075,1.978,2.019,2.14,2.214,2.271,2.269,2.281,2.298,2.301,2.302,2.282,2.307,2.312,2.348,2.398,2.411,2.423,2.373,2.384,2.463,2.557,2.519,2.536,2.529,2.468,2.462,2.457,2.486,2.557,2.559,2.484,2.516,2.554,2.547,2.482,2.564,2.544,2.643,2.517,2.307
0.358,0.348,0.351,0.391,0.384,0.384,0.389,0.402,0.399,0.396,0.398,0.414,0.419,0.421,0.44,0.453,0.483,0.512,0.543,0.558,0.567,0.588,0.625,0.649,0.639,0.67,0.71,0.74,0.745,0.759,0.781,0.818,0.838,0.843,0.834,0.822,0.804,0.802,0.799,0.803,0.775,0.749,0.728,0.713,0.678,0.669,0.673,0.684,0.66,0.646,0.639,0.632,0.638,0.628,0.619,0.612,0.639,0.639,0.64,0.659,0.664,0.669,0.675,0.661,0.657,0.675,0.694,0.668,0.683,0.689,0.686,0.676,0.67,0.691,0.716,0.765,0.785,0.851,0.944,1.019,1.087,1.144,1.184,1.259,1.335,1.317,1.383,1.443,1.551,1.609,1.7,1.734,1.738,1.834,1.879,1.819,1.807,1.945,1.983,2.004,2.049,2.031,2.08,2.059,2.089,2.1,2.116,2.096,2.126,2.166,2.146,2.197,2.103,2.151,2.181,2.145,2.22,2.215,2.271,2.312,2.266,2.203,2.245,2.231,2.332,2.296,2.227,2.313,2.256,2.213,2.19,2.17,2.213,2.314,2.3
0.592,0.548,0.489,0.468,0.466,0.451,0.404,0.411,0.427,0.391,0.368,0.365,0.364,0.347,0.339,0.341,0.334,0.348,0.347,0.342,0.338,0.336,0.343,0.355,0.346,0.355,0.365,0.383,0.39,0.391,0.396,0.417,0.444,0.453,0.456,0.459,0.465,0.472,0.493,0.508,0.515,0.523,0.546,0.574,0.62,0.678,0.767,0.88,0.984,1.109,1.262,1.458,1.677,1.902,2.111,2.377,2.639,2.885,3.162,3.421,3.672,3.911,4.164,4.371,4.602,4.71,4.74,4.933,5.089,5.136,5.265,5.333,5.326,5.351,5.413,5.432,5.486,5.605,5.616,5.625,5.744,5.757,5.854,5.857,5.931,5.892,6.008,6.08,6.082,6.048,6.133,6.138,6.148,6.231,6.265,5.864,5.9,6.224,6.402,6.432,6.442,6.46,6.429,6.411,6.451,6.426,6.443,6.398,6.32,6.513,6.718,6.779,6.63,6.557,6.525,6.501,6.488,6.629,6.556,6.576,6.627,6.575,6.562,6.572,6.607,6.47,6.428,6.579,6.571,6.62,6.645,6.524,6.589,6.668,6.574
0.637,0.623,0.535,0.524,0.505,0.448,0.421,0.418,0.395,0.376,0.36,0.341,0.335,0.318,0.297,0.296,0.3,0.311,0.293,0.282,0.282,0.279,0.285,0.282,0.272,0.278,0.275,0.286,0.284,0.28,0.288,0.302,0.304,0.313,0.316,0.312,0.323,0.341,0.353,0.367,0.377,0.412,0.447,0.489,0.556,0.635,0.745,0.884,1.051,1.217,1.421,1.665,1.935,2.266,2.591,2.96,3.257,3.648,4.014,4.291,4.675,5.013,5.29,5.64,5.914,6.119,6.213,6.395,6.546,6.633,6.773,6.838,6.85,6.902,6.968,6.993,7.041,7.125,7.16,7.118,7.178,7.225,7.352,7.147,7.171,7.179,7.279,7.322,7.392,7.363,7.412,7.452,7.435,7.449,7.553,7.145,7.154,7.481,7.64,7.631,7.675,7.718,7.725,7.632,7.628,7.751,7.635,7.561,7.694,7.804,7.746,7.812,7.69,7.789,7.649,7.646,7.812,7.659,7.644,7.809,7.912,7.824,7.61,7.603,7.71,7.73,7.674,7.808,7.755,7.871,8.062,7.973,7.72,7.871,7.549
0.703,0.677,0.594,0.565,0.537,0.475,0.47,0.453,0.431,0.412,0.386,0.38,0.362,0.348,0.346,0.327,0.316,0.323,0.314,0.305,0.305,0.303,0.291,0.292,0.302,0.293,0.293,0.296,0.296,0.287,0.291,0.311,0.319,0.325,0.339,0.345,0.344,0.351,0.374,0.404,0.431,0.453,0.497,0.551,0.623,0.718,0.843,1.005,1.163,1.372,1.594,1.854,2.144,2.449,2.813,3.197,3.538,3.927,4.282,4.596,4.938,5.293,5.582,5.896,6.176,6.307,6.405,6.608,6.763,6.848,6.932,6.987,7.043,7.126,7.209,7.163,7.222,7.289,7.338,7.323,7.346,7.402,7.409,7.343,7.484,7.421,7.495,7.499,7.478,7.544,7.512,7.605,7.617,7.602,7.707,7.199,7.256,7.671,7.763,7.814,7.814,7.844,7.925,7.772,7.917,7.918,7.806,7.711,7.716,7.872,7.924,7.901,7.799,7.906,7.855,7.79,7.826,7.873,7.921,7.978,8.073,7.889,7.724,7.87,7.95,7.936,7.759,7.886,7.894,7.919,7.886,7.811,7.796,7.842,8.141
0.711,0.688,0.604,0.577,0.559,0.512,0.488,0.472,0.441,0.405,0.387,0.368,0.358,0.34,0.326,0.315,0.314,0.323,0.318,0.312,0.299,0.293,0.295,0.294,0.279,0.278,0.292,0.291,0.291,0.292,0.288,0.305,0.314,0.317,0.321,0.329,0.334,0.347,0.373,0.397,0.42,0.439,0.495,0.548,0.618,0.713,0.829,0.988,1.184,1.379,1.594,1.88,2.172,2.476,2.821,3.236,3.553,3.934,4.305,4.584,4.951,5.269,5.521,5.823,6.055,6.217,6.265,6.442,6.588,6.685,6.788,6.855,6.877,6.921,7.001,7.035,7.053,7.143,7.248,7.146,7.116,7.196,7.206,7.197,7.272,7.201,7.346,7.382,7.335,7.322,7.413,7.381,7.402,7.462,7.531,7.06,7.134,7.511,7.643,7.693,7.547,7.696,7.705,7.63,7.649,7.682,7.625,7.56,7.623,7.77,7.717,7.808,7.583,7.779,7.71,7.526,7.632,7.756,7.716,7.576,7.753,7.732,7.483,7.567,7.702,7.71,7.598,7.659,7.776,7.809,7.837,7.734,7.653,7.904,7.899
0.532,0.529,0.468,0.446,0.422,0.407,0.403,0.41,0.406,0.397,0.391,0.388,0.364,0.356,0.343,0.34,0.359,0.359,0.341,0.339,0.341,0.344,0.356,0.365,0.374,0.387,0.406,0.431,0.461,0.483,0.536,0.581,0.595,0.627,0.641,0.656,0.666,0.689,0.706,0.72,0.71,0.695,0.689,0.704,0.715,0.739,0.776,0.826,0.883,0.966,1.031,1.136,1.253,1.351,1.468,1.597,1.722,1.845,1.971,2.09,2.202,2.298,2.378,2.477,2.562,2.576,2.563,2.626,2.669,2.692,2.707,2.729,2.742,2.777,2.818,2.809,2.911,3.051,3.241,3.37,3.514,3.705,3.805,3.868,4.072,4.219,4.39,4.529,4.708,4.787,4.819,4.865,4.932,4.974,5.153,4.895,4.807,5.069,5.225,5.247,5.182,5.294,5.324,5.233,5.28,5.36,5.331,5.295,5.374,5.442,5.398,5.476,5.446,5.466,5.448,5.422,5.501,5.514,5.455,5.453,5.472,5.37,5.471,5.493,5.477,5.566,5.573,5.737,5.552,5.582,5.592,5.651,5.545,5.529,5.842
0.347,0.349,0.364,0.365,0.375,0.381,0.401,0.402,0.402,0.394,0.39,0.395,0.39,0.38,0.387,0.393,0.395,0.402,0.399,0.395,0.408,0.402,0.411,0.436,0.441,0.467,0.492,0.529,0.561,0.581,0.638,0.696,0.718,0.754,0.771,0.787,0.794,0.814,0.828,0.843,0.814,0.8,0.801,0.78,0.762,0.76,0.765,0.764,0.758,0.765,0.783,0.802,0.804,0.813,0.832,0.841,0.848,0.871,0.882,0.898,0.913,0.917,0.911,0.926,0.927,0.916,0.897,0.896,0.905,0.911,0.901,0.905,0.902,0.913,0.964,1.006,1.095,1.241,1.408,1.596,1.767,1.925,2.05,2.163,2.392,2.551,2.696,2.819,2.947,3.064,3.172,3.261,3.3,3.349,3.464,3.273,3.273,3.475,3.565,3.607,3.644,3.673,3.662,3.681,3.747,3.753,3.755,3.716,3.755,3.801,3.742,3.85,3.746,3.886,3.921,3.919,3.881,3.887,3.953,4.007,3.985,3.914,3.987,4.063,3.976,4.088,4.107,4.138,4.106,4.117,4.138,4.055,4.142,4.265,4.175
