λ_001,λ_002,λ_003,λ_004,λ_005,λ_006,λ_007,λ_008,λ_009,λ_010,λ_011,λ_012,λ_013,λ_014,λ_015,λ_016,λ_017,λ_018,λ_019,λ_020,λ_021,λ_022,λ_023,λ_024,λ_025,λ_026,λ_027,λ_028,λ_029,λ_030,λ_031,λ_032,λ_033,λ_034,λ_035,λ_036,λ_037,λ_038,λ_039,λ_040,λ_041,λ_042,λ_043,λ_044,λ_045,λ_046,λ_047,λ_048,λ_049,λ_050,λ_051,λ_052,λ_053,λ_054,λ_055,λ_056,λ_057,λ_058,λ_059,λ_060,λ_061,λ_062,λ_063,λ_064,λ_065,λ_066,λ_067,λ_068,λ_069,λ_070,λ_071,λ_072,λ_073,λ_074,λ_075,λ_076,λ_077,λ_078,λ_079,λ_080,λ_081,λ_082,λ_083,λ_084,λ_085,λ_086,λ_087,λ_088,λ_089,λ_090,λ_091,λ_092,λ_093,λ_094,λ_095,λ_096,λ_097,λ_098,λ_099,λ_100,λ_101,λ_102,λ_103,λ_104,λ_105,λ_106,λ_107,λ_108,λ_109,λ_110,λ_111,λ_112,λ_113,λ_114,λ_115,λ_116,λ_117,λ_118,λ_119,λ_120,λ_121,λ_122,λ_123,λ_124,λ_125,λ_126,λ_127,λ_128,λ_129,λ_130,λ_131,λ_132,λ_133,λ_134,λ_135
0.91,0.949,0.918,1.0,1.001,0.975,1.006,1.031,1.052,1.01,0.979,0.983,0.954,0.936,0.941,0.941,0.944,0.94,0.934,0.905,0.889,0.854,0.863,0.865,0.852,0.847,0.862,0.871,0.863,0.852,0.895,0.929,0.931,0.944,0.936,0.942,0.941,0.934,0.94,0.931,0.911,0.886,0.877,0.876,0.861,0.849,0.855,0.856,0.839,0.836,0.835,0.826,0.824,0.83,0.805,0.8,0.784,0.779,0.786,0.784,0.799,0.785,0.79,0.794,0.776,0.755,0.743,0.739,0.734,0.733,0.746,0.745,0.735,0.743,0.768,0.813,0.895,0.992,1.084,1.2,1.257,1.386,1.453,1.518,1.639,1.71,1.841,1.981,2.063,2.118,2.203,2.291,2.405,2.461,2.578,2.591,2.685,2.894,3.074,3.169,3.243,3.278,3.26,3.324,3.39,3.428,3.452,3.44,3.473,3.542,3.529,3.573,3.566,3.629,3.597,3.541,3.63,3.737,3.732,3.748,3.667,3.771,3.818,3.885,3.854,3.739,3.739,3.734,3.831,3.876,3.629,3.689,3.786,3.834,3.836
0.362,0.32,0.338,0.37,0.356,0.381,0.402,0.404,0.416,0.392,0.397,0.408,0.407,0.405,0.396,0.384,0.392,0.414,0.424,0.408,0.413,0.413,0.419,0.442,0.457,0.48,0.511,0.559,0.584,0.608,0.664,0.716,0.733,0.764,0.818,0.824,0.822,0.841,0.845,0.857,0.841,0.818,0.816,0.775,0.766,0.762,0.747,0.745,0.736,0.723,0.725,0.734,0.74,0.72,0.71,0.713,0.698,0.695,0.688,0.686,0.687,0.678,0.666,0.665,0.663,0.654,0.625,0.615,0.616,0.606,0.601,0.616,0.608,0.622,0.657,0.715,0.807,0.951,1.106,1.284,1.426,1.566,1.706,1.797,2.021,2.147,2.289,2.407,2.619,2.704,2.712,2.795,2.842,2.897,3.001,2.854,2.85,3.038,3.14,3.15,3.161,3.139,3.206,3.228,3.196,3.204,3.265,3.272,3.231,3.211,3.281,3.345,3.378,3.444,3.395,3.366,3.472,3.481,3.426,3.522,3.425,3.387,3.46,3.456,3.558,3.517,3.432,3.569,3.465,3.468,3.441,3.533,3.533,3.427,3.491
0.312,0.329,0.328,0.363,0.361,0.363,0.359,0.382,0.384,0.381,0.38,0.388,0.388,0.386,0.379,0.369,0.385,0.398,0.403,0.395,0.407,0.398,0.41,0.428,0.439,0.455,0.485,0.517,0.557,0.611,0.649,0.706,0.748,0.774,0.8,0.813,0.817,0.834,0.842,0.853,0.83,0.81,0.798,0.77,0.736,0.735,0.715,0.712,0.711,0.709,0.706,0.705,0.703,0.694,0.676,0.667,0.663,0.661,0.661,0.647,0.661,0.647,0.631,0.628,0.61,0.59,0.568,0.579,0.567,0.545,0.546,0.551,0.565,0.562,0.584,0.672,0.769,0.902,1.104,1.264,1.446,1.611,1.766,1.889,2.149,2.261,2.374,2.595,2.82,2.892,2.962,3.069,3.143,3.216,3.257,3.066,3.107,3.308,3.378,3.412,3.45,3.438,3.487,3.496,3.453,3.5,3.535,3.527,3.537,3.569,3.58,3.595,3.579,3.623,3.625,3.565,3.61,3.713,3.71,3.748,3.852,3.75,3.719,3.766,3.774,3.773,3.775,3.889,3.871,3.825,3.684,3.846,3.878,3.858,3.745
0.309,0.345,0.343,0.361,0.364,0.361,0.375,0.376,0.393,0.39,0.38,0.388,0.397,0.403,0.393,0.388,0.392,0.412,0.412,0.409,0.411,0.405,0.426,0.448,0.444,0.463,0.5,0.538,0.564,0.601,0.655,0.706,0.741,0.776,0.791,0.81,0.827,0.832,0.833,0.844,0.839,0.813,0.793,0.775,0.764,0.751,0.737,0.734,0.725,0.714,0.712,0.714,0.722,0.715,0.706,0.705,0.685,0.69,0.691,0.686,0.683,0.679,0.655,0.653,0.65,0.636,0.604,0.611,0.607,0.598,0.585,0.595,0.593,0.613,0.635,0.698,0.804,0.947,1.132,1.266,1.44,1.595,1.702,1.819,2.05,2.188,2.324,2.483,2.622,2.709,2.803,2.869,2.902,3.002,3.08,2.838,2.88,3.093,3.183,3.236,3.279,3.264,3.234,3.256,3.275,3.302,3.32,3.305,3.336,3.412,3.402,3.437,3.364,3.393,3.41,3.388,3.495,3.498,3.515,3.595,3.564,3.547,3.577,3.605,3.643,3.628,3.669,3.713,3.619,3.538,3.466,3.594,3.619,3.608,3.698
0.369,0.369,0.372,0.403,0.385,0.38,0.404,0.408,0.412,0.411,0.414,0.419,0.413,0.412,0.418,0.414,0.41,0.429,0.425,0.42,0.435,0.426,0.442,0.452,0.464,0.483,0.507,0.545,0.572,0.597,0.652,0.704,0.739,0.764,0.79,0.793,0.796,0.803,0.827,0.84,0.822,0.809,0.791,0.778,0.753,0.732,0.732,0.732,0.728,0.717,0.704,0.699,0.717,0.701,0.685,0.689,0.683,0.678,0.668,0.656,0.666,0.672,0.656,0.642,0.624,0.594,0.606,0.601,0.584,0.558,0.575,0.572,0.575,0.582,0.629,0.668,0.763,0.906,1.054,1.202,1.361,1.509,1.644,1.764,1.903,2.022,2.193,2.32,2.44,2.592,2.684,2.733,2.795,2.859,2.84,2.691,2.721,2.932,2.972,2.988,3.043,3.107,3.09,3.06,3.097,3.151,3.099,3.128,3.148,3.194,3.218,3.187,3.195,3.243,3.259,3.195,3.237,3.223,3.215,3.306,3.408,3.341,3.311,3.376,3.397,3.365,3.405,3.374,3.362,3.463,3.521,3.422,3.271,3.355,3.437
0.695,0.692,0.65,0.688,0.663,0.688,0.69,0.698,0.695,0.695,0.689,0.697,0.69,0.682,0.669,0.671,0.675,0.708,0.706,0.703,0.698,0.692,0.718,0.739,0.729,0.724,0.737,0.744,0.74,0.714,0.738,0.766,0.771,0.783,0.793,0.79,0.781,0.785,0.8,0.802,0.781,0.779,0.795,0.798,0.785,0.776,0.788,0.798,0.8,0.8,0.789,0.782,0.786,0.792,0.786,0.794,0.789,0.781,0.778,0.77,0.77,0.785,0.787,0.793,0.787,0.783,0.773,0.779,0.774,0.773,0.776,0.785,0.776,0.767,0.799,0.787,0.788,0.82,0.839,0.825,0.833,0.842,0.862,0.82,0.8,0.822,0.854,0.851,0.862,0.904,0.92,0.943,0.937,0.952,0.989,0.904,0.931,1.028,1.034,1.04,1.057,1.031,1.046,1.02,1.032,1.032,1.072,1.054,1.056,1.041,1.079,1.091,1.081,1.041,1.034,1.062,1.047,1.089,1.042,1.029,1.026,1.004,1.086,1.071,1.02,1.049,1.141,1.114,1.135,1.189,1.088,1.093,1.082,1.089,0.908
0.642,0.654,0.626,0.652,0.655,0.674,0.656,0.672,0.688,0.682,0.652,0.663,0.659,0.659,0.654,0.646,0.65,0.683,0.675,0.666,0.668,0.668,0.673,0.684,0.676,0.688,0.698,0.709,0.677,0.671,0.686,0.71,0.716,0.71,0.717,0.723,0.72,0.72,0.734,0.738,0.726,0.723,0.727,0.73,0.732,0.73,0.737,0.74,0.727,0.731,0.743,0.738,0.729,0.727,0.738,0.736,0.737,0.735,0.731,0.722,0.728,0.729,0.721,0.739,0.732,0.727,0.713,0.709,0.729,0.719,0.717,0.716,0.722,0.718,0.724,0.711,0.713,0.748,0.751,0.749,0.737,0.774,0.746,0.704,0.709,0.66,0.665,0.705,0.717,0.716,0.755,0.759,0.763,0.779,0.806,0.74,0.723,0.766,0.821,0.832,0.848,0.817,0.85,0.843,0.852,0.858,0.892,0.891,0.871,0.844,0.809,0.783,0.82,0.886,0.842,0.858,0.818,0.814,0.861,0.846,0.806,0.843,0.843,0.903,0.86,0.887,0.925,0.842,0.802,0.883,0.774,0.833,0.931,1.022,0.903
0.539,0.524,0.508,0.573,0.569,0.558,0.559,0.569,0.582,0.577,0.554,0.557,0.547,0.544,0.534,0.543,0.529,0.55,0.557,0.548,0.543,0.538,0.549,0.553,0.544,0.544,0.543,0.558,0.556,0.546,0.544,0.553,0.556,0.57,0.572,0.573,0.562,0.572,0.584,0.595,0.584,0.579,0.587,0.601,0.614,0.633,0.654,0.679,0.719,0.747,0.779,0.814,0.841,0.875,0.893,0.904,0.923,0.942,0.939,0.948,0.96,0.959,0.971,1.003,1.017,1.001,1.015,1.03,1.021,1.034,1.044,1.047,1.055,1.066,1.087,1.099,1.131,1.126,1.139,1.141,1.157,1.158,1.184,1.177,1.133,1.153,1.159,1.158,1.21,1.17,1.198,1.216,1.188,1.191,1.223,1.11,1.148,1.25,1.278,1.297,1.291,1.299,1.275,1.28,1.303,1.273,1.209,1.195,1.24,1.228,1.232,1.226,1.221,1.214,1.213,1.125,1.111,1.17,1.191,1.201,1.185,1.143,1.2,1.191,1.181,1.205,1.172,1.185,1.178,1.204,1.097,1.097,1.217,1.273,1.139
0.44,0.429,0.404,0.449,0.425,0.422,0.423,0.409,0.391,0.395,0.385,0.376,0.357,0.345,0.334,0.33,0.319,0.328,0.326,0.311,0.304,0.299,0.302,0.306,0.3,0.288,0.298,0.307,0.301,0.287,0.289,0.296,0.307,0.319,0.313,0.304,0.303,0.309,0.316,0.335,0.343,0.347,0.374,0.42,0.46,0.536,0.634,0.777,0.923,1.053,1.203,1.364,1.51,1.627,1.712,1.815,1.88,1.934,1.983,2.009,2.045,2.086,2.127,2.187,2.226,2.263,2.265,2.307,2.361,2.385,2.413,2.484,2.505,2.511,2.586,2.638,2.67,2.716,2.79,2.78,2.814,2.824,2.892,2.864,2.887,2.927,2.995,2.989,3.007,2.959,3.023,3.042,3.022,3.018,3.074,2.849,2.9,3.041,3.046,3.087,3.066,3.012,2.981,2.961,2.964,2.931,2.898,2.86,2.789,2.85,2.762,2.728,2.717,2.735,2.763,2.655,2.708,2.732,2.709,2.8,2.723,2.68,2.634,2.651,2.642,2.642,2.641,2.602,2.591,2.57,2.566,2.447,2.661,2.81,2.639
0.436,0.415,0.408,0.416,0.405,0.404,0.415,0.403,0.385,0.368,0.346,0.347,0.349,0.331,0.312,0.31,0.306,0.309,0.305,0.302,0.3,0.29,0.287,0.29,0.287,0.284,0.29,0.288,0.283,0.277,0.287,0.296,0.292,0.301,0.307,0.304,0.292,0.302,0.313,0.326,0.325,0.329,0.367,0.405,0.467,0.543,0.633,0.771,0.923,1.073,1.245,1.406,1.538,1.657,1.723,1.821,1.886,1.957,2.022,2.043,2.103,2.159,2.184,2.211,2.292,2.314,2.296,2.361,2.411,2.429,2.478,2.529,2.554,2.587,2.622,2.686,2.742,2.781,2.815,2.814,2.894,2.938,2.914,2.917,2.986,2.93,3.062,3.073,3.092,3.092,3.136,3.148,3.138,3.118,3.18,2.957,2.958,3.082,3.112,3.117,3.136,3.093,3.089,3.033,3.02,2.992,2.999,2.971,2.984,2.95,2.874,2.927,2.843,2.865,2.77,2.736,2.791,2.831,2.759,2.747,2.825,2.656,2.763,2.871,2.782,2.707,2.691,2.657,2.677,2.748,2.755,2.738,2.583,2.598,2.791
0.456,0.411,0.408,0.398,0.394,0.4,0.395,0.395,0.393,0.377,0.37,0.368,0.351,0.331,0.319,0.329,0.33,0.331,0.326,0.322,0.325,0.307,0.315,0.328,0.319,0.321,0.322,0.342,0.345,0.343,0.363,0.378,0.382,0.393,0.399,0.402,0.401,0.409,0.419,0.426,0.426,0.43,0.452,0.477,0.501,0.573,0.651,0.753,0.879,1.004,1.124,1.25,1.36,1.448,1.519,1.598,1.63,1.696,1.746,1.759,1.799,1.829,1.87,1.898,1.937,1.941,1.922,1.97,2.018,2.038,2.065,2.1,2.148,2.17,2.214,2.262,2.314,2.395,2.477,2.517,2.548,2.612,2.709,2.727,2.818,2.848,2.933,2.995,3.013,3.022,3.118,3.075,3.059,3.122,3.185,3.016,2.958,3.127,3.21,3.194,3.202,3.174,3.172,3.168,3.118,3.156,3.1,3.047,3.032,3.082,3.083,3.06,2.979,3.031,2.995,2.882,2.933,2.984,2.902,2.927,2.988,2.948,3.017,2.994,2.943,2.948,2.945,2.947,2.923,3.051,2.936,2.988,2.935,3.005,2.992
0.335,0.315,0.329,0.364,0.363,0.367,0.381,0.382,0.402,0.389,0.382,0.39,0.385,0.378,0.379,0.385,0.387,0.403,0.399,0.396,0.396,0.396,0.408,0.438,0.443,0.448,0.487,0.534,0.56,0.583,0.64,0.698,0.732,0.762,0.779,0.801,0.813,0.815,0.833,0.842,0.824,0.802,0.784,0.766,0.749,0.732,0.716,0.717,0.717,0.71,0.712,0.699,0.712,0.711,0.696,0.682,0.676,0.683,0.675,0.672,0.677,0.672,0.653,0.639,0.638,0.631,0.605,0.595,0.594,0.59,0.576,0.578,0.58,0.602,0.619,0.669,0.777,0.915,1.093,1.297,1.471,1.61,1.731,1.912,2.138,2.231,2.386,2.584,2.756,2.864,2.959,3.065,3.059,3.079,3.202,3.142,3.132,3.249,3.396,3.397,3.379,3.46,3.486,3.489,3.491,3.519,3.49,3.437,3.434,3.521,3.631,3.608,3.582,3.614,3.641,3.683,3.668,3.691,3.71,3.745,3.819,3.759,3.79,3.801,3.767,3.789,3.778,3.863,3.851,3.809,3.866,3.853,3.745,3.79,3.761
0.319,0.34,0.36,0.357,0.344,0.351,0.358,0.372,0.378,0.374,0.37,0.374,0.379,0.382,0.385,0.383,0.376,0.39,0.393,0.375,0.39,0.397,0.409,0.432,0.447,0.459,0.482,0.525,0.564,0.597,0.665,0.719,0.735,0.787,0.818,0.832,0.834,0.837,0.859,0.862,0.846,0.805,0.789,0.775,0.753,0.727,0.724,0.714,0.719,0.714,0.705,0.701,0.705,0.689,0.678,0.679,0.67,0.657,0.652,0.659,0.675,0.669,0.632,0.62,0.597,0.587,0.588,0.569,0.546,0.529,0.54,0.533,0.548,0.568,0.587,0.658,0.762,0.935,1.103,1.28,1.487,1.632,1.808,1.947,2.188,2.403,2.591,2.741,2.883,2.941,3.076,3.199,3.226,3.237,3.273,3.154,3.173,3.373,3.49,3.575,3.601,3.585,3.57,3.611,3.666,3.62,3.579,3.606,3.617,3.758,3.767,3.752,3.771,3.895,3.728,3.726,3.868,3.938,3.864,3.815,3.906,3.9,3.876,4.018,4.023,4.049,4.071,4.108,4.067,3.919,3.998,4.008,4.172,3.992,3.984
0.326,0.328,0.34,0.34,0.348,0.359,0.372,0.397,0.407,0.388,0.389,0.411,0.395,0.39,0.39,0.391,0.396,0.417,0.422,0.409,0.419,0.417,0.431,0.448,0.462,0.478,0.51,0.55,0.6,0.611,0.661,0.713,0.748,0.781,0.808,0.834,0.829,0.844,0.859,0.864,0.85,0.84,0.818,0.804,0.776,0.77,0.761,0.755,0.759,0.757,0.757,0.757,0.749,0.746,0.747,0.739,0.725,0.709,0.729,0.726,0.725,0.708,0.694,0.693,0.68,0.66,0.636,0.642,0.636,0.624,0.619,0.611,0.643,0.655,0.68,0.743,0.864,1.011,1.166,1.346,1.502,1.655,1.83,1.961,2.137,2.281,2.487,2.6,2.719,2.773,2.865,2.985,3.002,3.075,3.167,2.937,3.076,3.212,3.184,3.288,3.329,3.367,3.351,3.314,3.362,3.387,3.44,3.439,3.4,3.512,3.612,3.638,3.587,3.613,3.61,3.517,3.558,3.609,3.643,3.691,3.744,3.682,3.648,3.723,3.773,3.735,3.744,3.885,3.903,3.887,3.869,3.826,3.688,3.786,3.644
0.316,0.341,0.36,0.364,0.378,0.398,0.405,0.406,0.41,0.396,0.399,0.411,0.399,0.392,0.4,0.398,0.406,0.417,0.423,0.41,0.413,0.417,0.42,0.444,0.463,0.488,0.519,0.557,0.603,0.624,0.677,0.73,0.767,0.801,0.823,0.84,0.855,0.861,0.888,0.898,0.878,0.854,0.825,0.825,0.789,0.773,0.77,0.756,0.766,0.766,0.751,0.75,0.751,0.737,0.722,0.719,0.712,0.715,0.726,0.725,0.71,0.675,0.662,0.668,0.662,0.637,0.613,0.614,0.618,0.613,0.59,0.589,0.597,0.613,0.642,0.705,0.8,0.95,1.15,1.339,1.523,1.681,1.839,1.969,2.139,2.265,2.502,2.649,2.748,2.843,2.984,3.024,3.071,3.134,3.229,3.04,3.037,3.24,3.318,3.369,3.448,3.474,3.461,3.475,3.51,3.501,3.507,3.511,3.477,3.552,3.573,3.59,3.596,3.573,3.6,3.598,3.624,3.618,3.662,3.757,3.776,3.785,3.775,3.88,3.903,3.801,3.734,3.752,3.774,3.846,3.906,3.933,3.838,3.854,3.809
0.461,0.451,0.438,0.46,0.465,0.45,0.462,0.481,0.494,0.482,0.483,0.495,0.488,0.482,0.473,0.466,0.482,0.504,0.497,0.496,0.507,0.5,0.517,0.532,0.542,0.547,0.57,0.605,0.623,0.638,0.687,0.719,0.742,0.769,0.793,0.793,0.801,0.811,0.83,0.835,0.809,0.791,0.786,0.779,0.768,0.751,0.754,0.749,0.757,0.748,0.743,0.743,0.741,0.728,0.713,0.717,0.713,0.705,0.705,0.72,0.7,0.689,0.688,0.674,0.676,0.659,0.642,0.651,0.646,0.632,0.625,0.627,0.633,0.636,0.658,0.692,0.763,0.853,0.982,1.105,1.223,1.356,1.426,1.533,1.631,1.703,1.791,1.871,1.983,2.064,2.109,2.173,2.217,2.244,2.343,2.151,2.122,2.334,2.419,2.394,2.39,2.477,2.487,2.49,2.485,2.505,2.498,2.493,2.492,2.587,2.579,2.5,2.483,2.544,2.574,2.536,2.607,2.641,2.596,2.644,2.623,2.594,2.626,2.659,2.741,2.677,2.653,2.718,2.731,2.732,2.716,2.713,2.67,2.691,2.614
0.433,0.436,0.426,0.443,0.467,0.456,0.461,0.481,0.482,0.475,0.469,0.482,0.479,0.475,0.478,0.476,0.478,0.489,0.489,0.482,0.493,0.489,0.491,0.501,0.518,0.538,0.557,0.585,0.614,0.636,0.669,0.711,0.743,0.761,0.785,0.798,0.786,0.793,0.812,0.823,0.79,0.785,0.789,0.768,0.757,0.742,0.736,0.749,0.746,0.742,0.736,0.731,0.718,0.727,0.722,0.713,0.705,0.704,0.704,0.704,0.711,0.698,0.674,0.667,0.673,0.667,0.652,0.645,0.637,0.629,0.622,0.62,0.622,0.633,0.658,0.684,0.748,0.863,0.988,1.116,1.223,1.355,1.464,1.554,1.669,1.72,1.874,1.965,2.054,2.138,2.199,2.251,2.295,2.333,2.409,2.256,2.212,2.379,2.476,2.499,2.523,2.531,2.604,2.616,2.594,2.616,2.573,2.59,2.622,2.69,2.717,2.682,2.657,2.712,2.662,2.648,2.672,2.685,2.728,2.811,2.782,2.702,2.708,2.774,2.859,2.796,2.838,2.88,2.918,2.825,2.806,2.88,2.911,2.771,2.715
0.377,0.379,0.39,0.41,0.409,0.416,0.421,0.446,0.454,0.438,0.435,0.444,0.453,0.447,0.446,0.441,0.446,0.469,0.455,0.456,0.464,0.463,0.472,0.499,0.506,0.517,0.54,0.566,0.586,0.62,0.66,0.706,0.732,0.754,0.781,0.793,0.803,0.814,0.819,0.824,0.816,0.796,0.785,0.764,0.743,0.732,0.737,0.748,0.746,0.721,0.711,0.707,0.712,0.714,0.702,0.688,0.681,0.679,0.693,0.703,0.699,0.687,0.67,0.667,0.671,0.648,0.635,0.638,0.618,0.61,0.61,0.605,0.607,0.62,0.653,0.694,0.771,0.881,1.025,1.161,1.288,1.435,1.523,1.623,1.793,1.898,2.027,2.17,2.254,2.356,2.44,2.486,2.529,2.588,2.673,2.526,2.507,2.715,2.754,2.795,2.838,2.847,2.888,2.887,2.842,2.852,2.906,2.9,2.917,2.936,2.916,2.969,2.981,3.047,2.952,3.05,3.091,3.05,3.057,3.1,3.033,3.032,3.075,3.142,3.135,3.114,3.085,3.187,3.198,3.289,3.169,3.17,3.119,3.213,3.209
0.356,0.363,0.377,0.389,0.401,0.391,0.374,0.416,0.42,0.416,0.41,0.416,0.427,0.419,0.41,0.423,0.424,0.438,0.438,0.428,0.432,0.434,0.449,0.476,0.487,0.5,0.526,0.557,0.591,0.617,0.671,0.727,0.755,0.782,0.803,0.802,0.815,0.827,0.842,0.853,0.837,0.81,0.795,0.785,0.754,0.738,0.755,0.749,0.741,0.734,0.722,0.713,0.734,0.72,0.708,0.7,0.69,0.694,0.705,0.691,0.677,0.688,0.677,0.664,0.662,0.648,0.62,0.616,0.613,0.613,0.601,0.606,0.612,0.622,0.635,0.692,0.793,0.924,1.077,1.243,1.41,1.52,1.691,1.82,1.988,2.133,2.293,2.478,2.632,2.655,2.761,2.861,2.902,2.95,3.011,2.834,2.848,3.044,3.151,3.163,3.2,3.251,3.234,3.288,3.299,3.257,3.297,3.332,3.353,3.433,3.355,3.37,3.348,3.427,3.394,3.402,3.439,3.502,3.53,3.509,3.534,3.505,3.504,3.642,3.615,3.615,3.687,3.672,3.639,3.657,3.593,3.715,3.671,3.542,3.539
0.362,0.348,0.334,0.365,0.376,0.363,0.356,0.377,0.39,0.391,0.38,0.38,0.392,0.393,0.386,0.383,0.382,0.402,0.402,0.403,0.392,0.391,0.404,0.42,0.437,0.462,0.492,0.525,0.562,0.586,0.652,0.71,0.74,0.775,0.796,0.795,0.795,0.816,0.843,0.848,0.819,0.801,0.792,0.763,0.741,0.738,0.731,0.711,0.718,0.73,0.709,0.701,0.715,0.714,0.708,0.689,0.691,0.688,0.687,0.687,0.685,0.682,0.667,0.656,0.636,0.628,0.617,0.606,0.599,0.59,0.586,0.578,0.58,0.593,0.625,0.688,0.787,0.932,1.13,1.317,1.469,1.66,1.82,2.006,2.242,2.377,2.568,2.74,2.857,2.962,3.081,3.188,3.232,3.301,3.353,3.174,3.18,3.398,3.485,3.515,3.527,3.555,3.613,3.646,3.686,3.684,3.655,3.665,3.695,3.704,3.8,3.836,3.799,3.765,3.867,3.856,3.841,3.867,3.819,3.928,3.923,3.964,3.972,3.981,3.999,4.024,4.071,4.039,3.96,3.974,4.096,4.167,4.101,4.116,4.046
0.398,0.354,0.333,0.353,0.352,0.347,0.361,0.368,0.379,0.383,0.385,0.39,0.382,0.378,0.378,0.385,0.376,0.395,0.401,0.405,0.399,0.397,0.416,0.441,0.446,0.468,0.501,0.54,0.571,0.602,0.673,0.738,0.767,0.795,0.827,0.822,0.84,0.863,0.864,0.883,0.864,0.834,0.808,0.791,0.762,0.752,0.737,0.733,0.733,0.719,0.712,0.71,0.715,0.711,0.703,0.682,0.675,0.673,0.682,0.685,0.681,0.681,0.665,0.636,0.631,0.607,0.599,0.589,0.58,0.561,0.55,0.554,0.565,0.583,0.595,0.675,0.792,0.942,1.158,1.35,1.518,1.705,1.863,2.032,2.354,2.481,2.695,2.879,2.958,3.152,3.258,3.349,3.394,3.429,3.522,3.347,3.429,3.669,3.664,3.729,3.705,3.816,3.858,3.878,3.834,3.821,3.808,3.831,3.88,3.959,4.034,4.125,4.151,4.133,3.985,4.012,4.084,4.127,4.158,4.092,4.181,4.133,4.183,4.29,4.193,4.092,4.227,4.274,4.341,4.337,4.343,4.306,4.381,4.437,4.4
0.317,0.343,0.315,0.346,0.345,0.353,0.359,0.383,0.381,0.385,0.383,0.39,0.394,0.376,0.368,0.365,0.378,0.398,0.403,0.395,0.399,0.392,0.42,0.438,0.444,0.473,0.495,0.536,0.57,0.601,0.655,0.711,0.748,0.801,0.819,0.827,0.832,0.838,0.863,0.861,0.846,0.824,0.805,0.783,0.754,0.736,0.743,0.736,0.735,0.719,0.708,0.705,0.709,0.698,0.695,0.691,0.686,0.67,0.663,0.659,0.674,0.67,0.647,0.633,0.616,0.614,0.586,0.584,0.581,0.566,0.56,0.559,0.565,0.577,0.602,0.676,0.756,0.901,1.121,1.328,1.497,1.671,1.832,1.977,2.212,2.398,2.59,2.746,2.91,3.073,3.128,3.213,3.232,3.317,3.388,3.219,3.248,3.462,3.535,3.528,3.615,3.666,3.659,3.652,3.667,3.688,3.663,3.633,3.634,3.767,3.916,3.889,3.774,3.85,3.909,3.871,3.857,3.885,3.896,3.998,4.077,4.007,4.052,4.18,4.077,3.956,4.04,4.03,4.092,4.07,4.169,4.274,4.247,4.2,4.168
0.361,0.331,0.315,0.341,0.343,0.352,0.364,0.384,0.387,0.376,0.371,0.39,0.384,0.375,0.38,0.376,0.379,0.392,0.396,0.393,0.404,0.4,0.417,0.437,0.447,0.458,0.487,0.515,0.554,0.587,0.648,0.694,0.721,0.752,0.775,0.792,0.801,0.81,0.822,0.834,0.812,0.789,0.778,0.76,0.74,0.721,0.711,0.718,0.708,0.71,0.699,0.709,0.71,0.695,0.68,0.68,0.664,0.662,0.659,0.668,0.673,0.651,0.638,0.631,0.624,0.625,0.617,0.604,0.581,0.57,0.582,0.57,0.572,0.595,0.636,0.695,0.782,0.908,1.081,1.272,1.441,1.597,1.742,1.89,2.122,2.333,2.516,2.633,2.759,2.848,2.923,3.02,3.092,3.158,3.25,3.053,3.1,3.292,3.346,3.44,3.471,3.48,3.54,3.544,3.521,3.545,3.566,3.585,3.588,3.617,3.639,3.716,3.677,3.759,3.773,3.762,3.861,3.858,3.8,3.811,3.869,3.903,3.899,3.946,3.964,3.91,3.898,3.925,4.01,4.082,4.038,4.064,4.077,3.926,3.91
0.357,0.351,0.364,0.388,0.374,0.386,0.401,0.423,0.428,0.423,0.427,0.43,0.425,0.432,0.428,0.429,0.44,0.456,0.46,0.451,0.459,0.467,0.481,0.491,0.503,0.526,0.538,0.573,0.607,0.632,0.689,0.732,0.759,0.79,0.81,0.811,0.827,0.852,0.864,0.891,0.867,0.838,0.839,0.829,0.817,0.812,0.806,0.808,0.812,0.8,0.796,0.799,0.803,0.812,0.81,0.797,0.792,0.799,0.801,0.789,0.805,0.798,0.79,0.776,0.764,0.772,0.751,0.752,0.741,0.727,0.727,0.73,0.725,0.758,0.792,0.846,0.954,1.076,1.21,1.363,1.542,1.673,1.805,1.918,2.079,2.193,2.32,2.469,2.625,2.656,2.722,2.813,2.896,2.946,3.019,2.851,2.883,3.072,3.113,3.186,3.205,3.242,3.299,3.342,3.323,3.314,3.358,3.348,3.351,3.393,3.451,3.448,3.414,3.552,3.532,3.539,3.602,3.602,3.571,3.665,3.739,3.735,3.825,3.789,3.802,3.738,3.679,3.701,3.723,3.816,3.776,3.811,3.789,3.852,3.778
